Surface,File,FixtureFiles,CoverageLevel,Justification
"lazy feature loading dialog","components/retryable-dialog.tsx","tests/frontend/foundation-low.spec.ts;tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","targeted integration and shared primitives","The audit cases cover delayed and failed loading, Retry, closing before completion, focus handoff and retained drafts. Wallet and game execution remain feature-specific integration boundaries."
"page dialog 1","app/(game)/page.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"providers dialog 1","app/providers.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"providers dialog 2","app/providers.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"admin confirmation dialog dialog 1","components/admin/admin-confirmation-dialog.tsx","tests/frontend/admin-medium.spec.ts;tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","targeted integration and shared primitives","The audit cases exercise Airdrop and Broadcast open/cancel and exact typed confirmation with mocked APIs. Existing admin cases cover mocked destructive mutations."
"admin notifications section dialog 1","components/admin/admin-notifications-section.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"ArcadeDialog dialog 1","components/arcade/ArcadeDialog.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"ArcadeDialog dialog 2","components/arcade/ArcadeDialog.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"broadcast message modal dialog 1","components/broadcast-message-modal.tsx","tests/frontend/foundation-low.spec.ts;tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","targeted layout and shared primitives","The audit production-dialog case checks long content and reachable dismissal at short viewport heights and 200 percent text. Live broadcast delivery is outside this fixture."
"building info dialog dialog 1","components/building-info-dialog.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"chat dialog dialog 1","components/chat/chat-dialog.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"edit land name dialog 1","components/edit-land-name.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"edit plant name dialog 1","components/edit-plant-name.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"efp transaction boundary dialog 1","components/efp-transaction-boundary.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"feedback dialog dialog 1","components/feedback-dialog.tsx","tests/frontend/social-medium.spec.ts;tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","targeted integration and shared primitives","Mocked submission cases exercise validation, edits during submission, close/reopen, the request deadline and late replies. Layout cases check focused submit at short heights and 200 percent text."
"land map modal dialog 1","components/map/land-map-modal.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"mint share modal dialog 1","components/mint-share-modal.tsx","tests/frontend/foundation-low.spec.ts;tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","targeted layout and shared primitives","The audit production-dialog case checks all action geometry and dismissal at short viewport heights and 200 percent text with mocked link creation. External publishing is not exercised."
"plant care layout dialog 1","components/plant-care-layout.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"plant profile dialog dialog 1","components/plant-profile-dialog.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
"staking dialog dialog 1","components/staking/staking-dialog.tsx","tests/frontend/primitives.spec.ts;tests/frontend/focus.spec.ts","shared primitives","Shared suites cover dialog semantics and focus behavior. This call site's provider data, wallet state and domain interactions still require a targeted integration scenario; the inventory alone does not certify them."
